Symbol,Name,LastSale
TRMK,Trustmark Corporation,32.05
TSRI,"TSR, Inc.",6.805
TTEC,"TTEC Holdings, Inc.",40.45
TTMI,"TTM Technologies, Inc.",16.97
TCX,Tucows Inc.,54.1
TUES,Tuesday Morning Corp.,3.1
TOUR,Tuniu Corporation,8.34
HEAR,Turtle Beach Corporation,0.55
FOX,"Twenty-First Century Fox, Inc.",38.14
FOXA,"Twenty-First Century Fox, Inc.",38.74
TWIN,"Twin Disc, Incorporated",31.34
TRCB,Two River Bancorp,17.86
TYME,"Tyme Technologies, Inc.",4.82
USCR,"U S Concrete, Inc.",83.25
PRTS,"U.S. Auto Parts Network, Inc.",2.5
USEG,U.S. Energy Corp.,1.48
GROW,"U.S. Global Investors, Inc.",3.87
USAU,U.S. Gold Corp.,2.7298
UBNT,"Ubiquiti Networks, Inc.",81.74
UFPT,"UFP Technologies, Inc.",28.7
ULTA,"Ulta Beauty, Inc.",229.15
UCTT,"Ultra Clean Holdings, Inc.",23.04
UPL,Ultra Petroleum Corp.,7.74
RARE,Ultragenyx Pharmaceutical Inc.,57.06
ULBI,Ultralife Corporation,7
UMBF,UMB Financial Corporation,76.68
UMPQ,Umpqua Holdings Corporation,21.73
UNAM,Unico American Corporation,8.648
UBSH,Union Bankshares Corporation,38.25
UNB,"Union Bankshares, Inc.",53.5
QURE,uniQure N.V.,18.77
UBCP,"United Bancorp, Inc.",12.85
UBOH,"United Bancshares, Inc.",22.1
UBSI,"United Bankshares, Inc.",36.05
UCBA,United Community Bancorp,20.55
UCBI,"United Community Banks, Inc.",31.98
UCFC,United Community Financial Corp.,9.73
UBNK,"United Financial Bancorp, Inc. ",17
UFCS,"United Fire Group, Inc",43.61
UIHC,United Insurance Holdings Corp.,19.44
UNFI,"United Natural Foods, Inc.",49.33
UBFO,United Security Bancshares,11.25
USLM,"United States Lime & Minerals, Inc.",76
UTHR,United Therapeutics Corporation,138.37
UG,"United-Guardian, Inc.",18.65
UNIT,Uniti Group Inc.,15.99
UNTY,"Unity Bancorp, Inc.",20.4
OLED,Universal Display Corporation,162.8
UEIC,Universal Electronics Inc.,47.4
UFPI,"Universal Forest Products, Inc.",38.34
ULH,"Universal Logistics Holdings, Inc.",23.9
USAP,"Universal Stainless & Alloy Products, Inc.",26.36
UVSP,Univest Corporation of Pennsylvania,28.05
UPLD,"Upland Software, Inc.",23.37
UONE,"Urban One, Inc. ",1.85
UONEK,"Urban One, Inc. ",1.9
URBN,"Urban Outfitters, Inc.",35.28
URGN,UroGen Pharma Ltd.,50.78
ECOL,"US Ecology, Inc.",52.75
USAT,"USA Technologies, Inc.",8.575
USATP,"USA Technologies, Inc.",24.35
USAK,"USA Truck, Inc.",20.1
UTMD,"Utah Medical Products, Inc.",90.25
UTSI,UTStarcom Holdings Corp,5.97
VLRX,"Valeritas Holdings, Inc.",3.43
VALX,Validea Market Legends ETF,30.4
VALU,"Value Line, Inc.",20.31
VNDA,Vanda Pharmaceuticals Inc.,16.45
BBH,VanEck Vectors Biotech ETF,134.86
GNRX,VanEck Vectors Generic Drugs ETF,26.425
PPH,VanEck Vectors Pharmaceutical ETF,64.28
VWOB,Vanguard Emerging Markets Government Bond ETF,79.91
VNQI,Vanguard Global ex-U.S. Real Estate ETF,64.02
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,86.43
VGIT,Vanguard Intermediate-Term Treasury ETF,63.1332
VIGI,Vanguard International Dividend Appreciation ETF,69.65
VYMI,Vanguard International High Dividend Yield ETF,71.39
VCLT,Vanguard Long-Term Corporate Bond ETF,94.63
VGLT,Vanguard Long-Treasury ETF,75.6
VMBS,Vanguard Mortgage-Backed Securities ETF,51.92
VONE,Vanguard Russell 1000 ETF,130.48
VONG,Vanguard Russell 1000 Growth ETF,148.66
VONV,Vanguard Russell 1000 Value ETF,114.09
VTWO,Vanguard Russell 2000 ETF,127.41
VTWG,Vanguard Russell 2000 Growth ETF,143.03
VTWV,Vanguard Russell 2000 Value ETF,112.33
VTHR,Vanguard Russell 3000 ETF,130.31
VCSH,Vanguard Short-Term Corporate Bond ETF,79.05
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,48.71
VGSH,Vanguard Short-Term Treasury ETF,60.1
VTC,Vanguard Total Corporate Bond ETF,84.25
BNDX,Vanguard Total International Bond ETF,54.09
VXUS,Vanguard Total International Stock ETF,60.54
VEAC,Vantage Energy Acquisition Corp.,9.75
VEACU,Vantage Energy Acquisition Corp.,10.19
VEACW,Vantage Energy Acquisition Corp.,1.19
VREX,Varex Imaging Corporation,43.11
VRNS,"Varonis Systems, Inc.",55.35
VDSI,"VASCO Data Security International, Inc.",14.9
VBLT,Vascular Biogenics Ltd.,7.1
VBIV,"VBI Vaccines, Inc.",4.05
VECO,Veeco Instruments Inc.,17
DGLD,VelocityShares 3x Inverse Gold ETN,40.12
DSLV,VelocityShares 3x Inverse Silver ETN,22.65
UGLD,VelocityShares 3x Long Gold ETN,12.03
USLV,VelocityShares 3x Long Silver ETN,11.88
TVIZ,VelocityShares Daily 2x VIX Medium-Term ETN,9.06
TVIX,VelocityShares Daily 2x VIX Short-Term ETN,6.2
ZIV,VelocityShares Daily Inverse VIX Medium-Term ETN,87.9
XIV,VelocityShares Daily Inverse VIX Short-Term ETN,128.26
VIIZ,VelocityShares VIX Medium-Term ETN,6.1
VIIX,VelocityShares VIX Short-Term ETN,12.55
VEON,VEON Ltd.,3.86
VRA,"Vera Bradley, Inc.",9.52
VCYT,"Veracyte, Inc.",6.95
VSTM,"Verastem, Inc.",3.81
VCEL,Vericel Corporation,7.35
VRNT,Verint Systems Inc.,42.05
VRSN,"VeriSign, Inc.",112.41
VRSK,"Verisk Analytics, Inc.",98.25
VBTX,"Veritex Holdings, Inc.",28.68
VERI,"Veritone, Inc.",22.96
VRML,"Vermillion, Inc.",1.6
VRNA,Verona Pharma plc,12.8
VSAR,"Versartis, Inc.",2.05
VTNR,"Vertex Energy, Inc",1.07
VRTX,Vertex Pharmaceuticals Incorporated,167.14
VERU,Veru Inc.,1.21
VIA,Viacom Inc.,39.5
VIAB,Viacom Inc.,33.71
VSAT,"ViaSat, Inc.",76.71
VIAV,Viavi Solutions Inc.,8.69
VICL,Vical Incorporated,1.53
VICR,Vicor Corporation,18.5
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,37.17
VSDA,VictoryShares Dividend Accelerator ETF,29.475
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,28.04
CEZ,VictoryShares Emerging Market Volatility Wtd ETF,31.54
CID,VictoryShares International High Div Volatility Wtd ETF,37.66
CIL,VictoryShares International Volatility Wtd ETF,42.98
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,51.62
CFA,VictoryShares US 500 Volatility Wtd ETF,51.71
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,46.41
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,48.4
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,47.17
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,29.147
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,45.035
CSA,VictoryShares US Small Cap Volatility Wtd ETF,47.515
VBND,Vident Core U.S. Bond Strategy Fund,48.6899
VUSE,Vident Core US Equity ETF,35.205
VIDI,Vident International Equity Fund,29.98
VDTH,Videocon d2h Limited,8.1
VRAY,"ViewRay, Inc.",9.68
VKTX,"Viking Therapeutics, Inc.",5.71
VKTXW,"Viking Therapeutics, Inc.",4.25
VBFC,Village Bank and Trust Financial Corp.,30.55
VLGEA,"Village Super Market, Inc.",23.79
VNOM,Viper Energy Partners LP,25.52
VIRC,Virco Manufacturing Corporation,4.7
VIRT,"Virtu Financial, Inc.",19.45
VRTS,"Virtus Investment Partners, Inc.",129.8
VRTSP,"Virtus Investment Partners, Inc.",110.16
BBC,Virtus LifeSci Biotech Clinical Trials ETF,33.61
BBP,Virtus LifeSci Biotech Products ETF,45
VRTU,Virtusa Corporation,46.86
VTGN,"VistaGen Therapeutics, Inc.",1.53
VC,Visteon Corporation,133.11
VTL,"Vital Therapies, Inc.",6.55
VIVE,"Viveve Medical, Inc.",4.43
VVPR,VivoPower International PLC,2.61
VVUS,"VIVUS, Inc.",0.4415
VOD,Vodafone Group Plc,32.09
VOXX,VOXX International Corporation,6.45
VYGR,"Voyager Therapeutics, Inc.",22.69
VSEC,VSE Corporation,49.8
VTVT,vTv Therapeutics Inc.,7.72
VUZI,Vuzix Corporation,9.4
WBA,"Walgreens Boots Alliance, Inc.",80.27
WAFD,"Washington Federal, Inc.",36.2
WAFDW,"Washington Federal, Inc.",19.4059
WASH,"Washington Trust Bancorp, Inc.",53.95
WSBF,"Waterstone Financial, Inc.",17.2
WVE,WAVE Life Sciences Ltd.,38.4
WSTG,"Wayside Technology Group, Inc.",14.3263
WCFB,"WCF Bancorp, Inc.",10.1701
WDFC,WD-40 Company,125.65
FLAG,WeatherStorm Forensic Accounting Long Short ETF,44.71
WEB,"Web.com Group, Inc.",23.45
WB,Weibo Corporation,132.14
WEBK,"Wellesley Bancorp, Inc.",29.287
WEN,Wendy&#39;s Company (The),16.36
WERN,"Werner Enterprises, Inc.",42.9
WSBC,"WesBanco, Inc.",41.25
WTBA,West Bancorporation,25.55
WABC,Westamerica Bancorporation,60.72
WSTL,"Westell Technologies, Inc.",3.4
WDC,Western Digital Corporation,87.45
WNEB,"Western New England Bancorp, Inc.",10.9
WLB,Westmoreland Coal Company,1.18
WPRT,Westport Fuel Systems Inc,3.12
WWR,"Westwater Resources, Inc.",0.8645
WEYS,"Weyco Group, Inc.",32.48
WHLR,"Wheeler Real Estate Investment Trust, Inc.",6.95
WHLRD,"Wheeler Real Estate Investment Trust, Inc.",17.1345
WHLRP,"Wheeler Real Estate Investment Trust, Inc.",17.25
WHLRW,"Wheeler Real Estate Investment Trust, Inc.",0.0449
WHF,"WhiteHorse Finance, Inc.",13.05
WHFBL,"WhiteHorse Finance, Inc.",25.49
WHLM,"Wilhelmina International, Inc.",6.78
WVVI,"Willamette Valley Vineyards, Inc.",8.2
WVVIP,"Willamette Valley Vineyards, Inc.",4.5637
WLDN,"Willdan Group, Inc.",23.27
WLFC,Willis Lease Finance Corporation,27.01
WLTW,Willis Towers Watson Public Limited Company,161.71
WSC,WillScot Corporation,12.45
WSCWW,WillScot Corporation,1.26
WIN,"Windstream Holdings, Inc.",1.68
WING,Wingstop Inc.,47.84
WINA,Winmark Corporation,139.75
WINS,Wins Finance Holdings Inc.,137
WTFC,Wintrust Financial Corporation,86.95
WTFCM,Wintrust Financial Corporation,27.25
WTFCW,Wintrust Financial Corporation,59.6
AGZD,WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond F,48.22
AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,43.935
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,93.98
EMCG,WisdomTree Emerging Markets Consumer Growth Fund,28.39
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,72.7687
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,28.45
DXGE,WisdomTree Germany Hedged Equity Fund,33.3599
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,24.2
WETF,"WisdomTree Investments, Inc.",12.13
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,47.38
GULF,WisdomTree Middle East Dividend Fund,18.6605
HYND,WisdomTree Negative Duration High Yield Bond Fund,21.02
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,44.25
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,36.6
DXPS,WisdomTree United Kingdom Hedged Equity Fund,24.779
WIX,Wix.com Ltd.,62.35
WMIH,WMIH Corp.,0.9835
WWD,"Woodward, Inc.",75.05
WDAY,"Workday, Inc.",116.52
WKHS,"Workhorse Group, Inc.",3.23
WRLD,World Acceptance Corporation,112.47
WPCS,WPCS International Incorporated,1.12
WMGI,Wright Medical Group N.V.,23.25
WMGIZ,Wright Medical Group N.V.,1.4105
WSFS,WSFS Financial Corporation,51.7
WSCI,WSI Industries Inc.,5.25
WVFC,WVS Financial Corp.,17.11
WYNN,"Wynn Resorts, Limited",163.48
XBIT,XBiotech Inc.,4.7
XELB,"Xcel Brands, Inc",3.05
XEL,Xcel Energy Inc.,44.85
XCRA,Xcerra Corporation,10.02
XNCR,"Xencor, Inc.",23.4
XBIO,"Xenetic Biosciences, Inc.",2.24
XENE,Xenon Pharmaceuticals Inc.,3.15
XGTI,"XG Technology, Inc",1.56
XGTIW,"XG Technology, Inc",3.6
XLNX,"Xilinx, Inc.",72.18
USOI,X-Links Crude Oil Shares Covered Call ETN,28.02
GLDI,X-Links Gold Shares Covered Call ETN,9.22
SLVO,X-Links Silver Shares Covered Call ETN,8.02
XOMA,XOMA Corporation,33.95
XPER,Xperi Corporation,23.35
XPLR,Xplore Technologies Corp,2.7
XSPA,"XpresSpa Group, Inc. ",1.11
XTLB,XTL Biopharmaceuticals Ltd.,2.22
XNET,Xunlei Limited,15.29
YNDX,Yandex N.V.,38.5
YERR,Yangtze River Development Limited,4.91
YTRA,"Yatra Online, Inc.",6.95
YTEN,"Yield10 Bioscience, Inc.",2.03
YIN,Yintech Investment Holdings Limited,9.84
YOGA,"YogaWorks, Inc.",3.04
YGYI,"Youngevity International, Inc.",4.69
YRCW,"YRC Worldwide, Inc.",16.38
YECO,Yulong Eco-Materials Limited,3.38
YY,YY Inc.,136.71
ZFGN,"Zafgen, Inc.",5.77
ZAGG,ZAGG Inc,16.8
ZLAB,Zai Lab Limited,24.96
ZAIS,"ZAIS Group Holdings, Inc.",4.05
ZEAL,Zealand Pharma A/S,17.2
ZBRA,Zebra Technologies Corporation,124.61
Z,"Zillow Group, Inc.",45.19
ZG,"Zillow Group, Inc.",45.41
ZN,Zion Oil & Gas Inc,2.22
ZNWAA,Zion Oil & Gas Inc,n/a
ZION,Zions Bancorporation,54.19
ZIONW,Zions Bancorporation,21.5
ZIONZ,Zions Bancorporation,18.4266
ZIOP,ZIOPHARM Oncology Inc,4.46
ZIXI,Zix Corporation,4.27
ZKIN,"ZK International Group Co., Ltd",10.15
ZGNX,"Zogenix, Inc.",37.95
ZSAN,Zosano Pharma Corporation,6.75
ZUMZ,Zumiez Inc.,22.35
ZYNE,"Zynerba Pharmaceuticals, Inc.",12.8
ZNGA,Zynga Inc.,3.67
